seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
327,25009220102,Rockport,"",Essex,2015,3063,11.7,9.2,6.3,61971,3.5,0,70.6,360,77.3,22.7,1.138,19.77,215000,3.34,64400,21500
328,25009221100,Gloucester,"",Essex,2015,4471,9,7.7,6.8,85593,0.8,1.6,79.4,400,77.3,22.7,1.138,19.77,241000,3.34,72300,24100
329,25009221300,Gloucester,"",Essex,2015,4450,10.2,7.9,6.6,78611,0,0.5,71.2,450,77.3,22.7,1.138,19.77,272000,3.34,81500,27200
330,25009221400,Gloucester,"",Essex,2015,3292,13.4,8.6,7.2,50451,6.3,2.9,53.3,440,77.3,22.7,1.138,19.77,265000,3.34,79200,26400
331,25009221500,Gloucester,"",Essex,2015,2850,20.3,13.9,13.6,37123,1.6,1.9,25.3,580,77.3,22.7,1.138,19.77,347000,3.34,103900,34600
332,25009221600,Gloucester,"",Essex,2015,2619,14.6,10.4,15.6,46250,3.7,11.6,50.1,380,77.3,22.7,1.138,19.77,229000,3.34,68700,22900
333,25009221700,Gloucester,"",Essex,2015,2282,11.3,4.8,7.7,46367,0.8,0.9,53.7,260,77.3,22.7,1.138,19.77,155000,3.34,46300,15400
334,25009221800,Gloucester,"",Essex,2015,1804,7.1,5.7,5.7,82734,0.2,0.4,88.3,130,77.3,22.7,1.138,19.77,77000,3.34,23000,7700
335,25009221901,Gloucester,"",Essex,2015,3537,12.5,10.7,8.8,83636,0.3,0.4,66.9,440,77.3,22.7,1.138,19.77,265000,3.34,79400,26500
336,25009221902,Gloucester,"",Essex,2015,4094,13.3,10.7,12.4,67847,2.1,0.4,72,540,77.3,22.7,1.138,19.77,327000,3.34,97800,32600
337,25009222100,Essex,"",Essex,2015,3608,8.4,5.1,6.5,92396,0.4,0.7,71.7,300,77.3,22.7,1.138,19.77,182000,3.34,54400,18100
338,25009223100,Ipswich,"",Essex,2015,4290,12.2,9,10.6,62335,3.6,2.4,69.3,520,77.3,22.7,1.138,19.77,314000,3.34,94000,31300
339,25009223200,Ipswich,"",Essex,2015,3706,12,8.2,10,59158,0.2,2.1,63.2,440,77.3,22.7,1.138,19.77,267000,3.34,79900,26600
340,25009223300,Ipswich,"",Essex,2015,5620,5.7,4.7,2.1,96250,0,1.1,84.2,320,77.3,22.7,1.138,19.77,192000,3.34,57500,19200
341,25009250100,Lawrence,"",Essex,2015,2542,12,9.1,34.7,18036,13.3,78.3,1.2,310,77.3,22.7,1.138,19.77,183000,3.34,54800,18300
342,25009250200,Lawrence,"",Essex,2015,5532,6.3,12.3,24.7,46743,9.8,75.7,45.7,350,77.3,22.7,1.138,19.77,209000,3.34,62600,20900
343,25009250300,Lawrence,"",Essex,2015,2251,8.6,15.6,29.5,41435,7.3,90.5,20.7,190,77.3,22.7,1.138,19.77,116000,3.34,34800,11600
344,25009250400,Lawrence,"",Essex,2015,3759,10,13.2,43,21236,4.7,96.1,15.7,380,77.3,22.7,1.138,19.77,225000,3.34,67500,22500
345,25009250500,Lawrence,"",Essex,2015,4049,8.9,15.9,35.6,34595,5.4,93.4,26.2,360,77.3,22.7,1.138,19.77,216000,3.34,64700,21600
346,25009250600,Lawrence,"",Essex,2015,5647,7.2,13.8,27.5,47910,7.2,82.4,35.2,410,77.3,22.7,1.138,19.77,244000,3.34,73000,24300
347,25009250700,Lawrence,"",Essex,2015,5359,9.8,17.8,25.8,35300,8.7,85.6,23.7,530,77.3,22.7,1.138,19.77,315000,3.34,94300,31400
348,25009250800,Lawrence,"",Essex,2015,7404,8.2,10.5,20.8,38323,13.7,64.8,36.7,610,77.3,22.7,1.138,19.77,364000,3.34,109000,36300
349,25009250900,Lawrence,"",Essex,2015,2370,13.6,22.3,36.8,24490,7.6,97.7,11.6,320,77.3,22.7,1.138,19.77,193000,3.34,57900,19300
350,25009251000,Lawrence,"",Essex,2015,1630,8.9,17.7,25.3,33500,8.4,92,19.2,150,77.3,22.7,1.138,19.77,87000,3.34,26100,8700
351,25009251100,Lawrence,"",Essex,2015,3030,16.7,13.5,52.1,16232,7.4,78.5,8.9,510,77.3,22.7,1.138,19.77,304000,3.34,90900,30300
352,25009251200,Lawrence,"",Essex,2015,1417,10.7,12.1,40,16811,2.8,89.8,7,150,77.3,22.7,1.138,19.77,91000,3.34,27200,9100
353,25009251300,Lawrence,"",Essex,2015,3192,11.3,16.7,33.8,26216,9.6,90.6,15.2,360,77.3,22.7,1.138,19.77,216000,3.34,64800,21600
354,25009251400,Lawrence,"",Essex,2015,5225,9.3,13.4,27.1,34675,13.6,77.9,29.9,490,77.3,22.7,1.138,19.77,291000,3.34,87300,29100
355,25009251500,Lawrence,"",Essex,2015,5902,9.1,14.6,23.4,33981,7.4,80.7,17.7,540,77.3,22.7,1.138,19.77,322000,3.34,96500,32200
356,25009251600,Lawrence,"",Essex,2015,6241,11.2,10.9,36.9,37606,9.3,73.6,23.8,700,77.3,22.7,1.138,19.77,419000,3.34,125500,41800
357,25009251700,Lawrence,"",Essex,2015,5661,8.7,11.2,21.3,44070,8.4,64,30.9,490,77.3,22.7,1.138,19.77,295000,3.34,88400,29500
358,25009251800,Lawrence,"",Essex,2015,7593,6.7,7.7,15.5,64457,10.5,41,61.7,510,77.3,22.7,1.138,19.77,305000,3.34,91400,30500
359,25009252101,Methuen,"",Essex,2015,3593,6.3,6.3,9.5,68869,6.9,28.8,63.2,230,77.3,22.7,1.138,19.77,136000,3.34,40700,13600
360,25009252102,Methuen,"",Essex,2015,4091,6.6,8.6,6.8,108534,2.2,7.2,93.8,270,77.3,22.7,1.138,19.77,162000,3.34,48500,16200
361,25009252201,Methuen,"",Essex,2015,3250,12.3,12.4,8.9,74561,2.6,6.6,70.3,400,77.3,22.7,1.138,19.77,240000,3.34,71800,23900
362,25009252202,Methuen,"",Essex,2015,3120,5.8,8.9,1.6,96086,0.9,5.7,95.9,180,77.3,22.7,1.138,19.77,109000,3.34,32500,10800
363,25009252300,Methuen,"",Essex,2015,7015,7.1,8.3,15.2,48622,2.7,45,47.3,500,77.3,22.7,1.138,19.77,299000,3.34,89400,29800
364,25009252400,Methuen,"",Essex,2015,4332,8.3,12.3,21.8,43194,11.3,69.2,34.8,360,77.3,22.7,1.138,19.77,216000,3.34,64600,21500
365,25009252501,Methuen,"",Essex,2015,3964,7,7.7,11.8,59583,6.9,29.8,68.7,280,77.3,22.7,1.138,19.77,166000,3.34,49800,16600
366,25009252502,Methuen,"",Essex,2015,4592,5.6,4.9,11.4,67153,3.4,17.4,85.4,260,77.3,22.7,1.138,19.77,154000,3.34,46200,15400
367,25009252601,Methuen,"",Essex,2015,7392,7.4,6.8,7.8,75038,2.4,10.3,80.3,550,77.3,22.7,1.138,19.77,328000,3.34,98200,32700
368,25009252602,Methuen,"",Essex,2015,4242,7.1,6.4,3.8,101595,4,5.3,78.2,300,77.3,22.7,1.138,19.77,181000,3.34,54100,18000
369,25009252603,Methuen,"",Essex,2015,3016,4.8,6.1,3.3,79712,2.5,15.5,81.4,140,77.3,22.7,1.138,19.77,87000,3.34,26000,8700
370,25009253100,North Andover,"",Essex,2015,5424,12.5,9.8,10.8,72891,4.4,8.9,57.2,680,77.3,22.7,1.138,19.77,407000,3.34,121800,40600
371,25009253201,North Andover,"",Essex,2015,2851,9.5,4.2,7.1,70935,4.5,3.1,62.6,270,77.3,22.7,1.138,19.77,162000,3.34,48600,16200
372,25009253202,North Andover,"",Essex,2015,6570,10.8,9.2,5.8,72271,1.3,10.2,54.2,710,77.3,22.7,1.138,19.77,426000,3.34,127400,42500
373,25009253203,North Andover,"",Essex,2015,4333,3.1,3.5,0.7,143426,0.7,2.9,88.7,130,77.3,22.7,1.138,19.77,81000,3.34,24100,8000
374,25009253204,North Andover,"",Essex,2015,5728,3.6,4.2,1.8,153553,2.2,0.9,93.2,210,77.3,22.7,1.138,19.77,124000,3.34,37000,12300
375,25009253205,North Andover,"",Essex,2015,4365,3.5,4.1,4.8,156429,1.2,2.7,94.6,150,77.3,22.7,1.138,19.77,92000,3.34,27400,9100
376,25009254100,Andover,"",Essex,2015,6207,8.1,6.7,5.5,90236,1,3.8,75.5,500,77.3,22.7,1.138,19.77,302000,3.34,90300,30100
377,25009254200,Andover,"",Essex,2015,5056,10.2,4.8,11.8,70066,1.3,7.8,56.2,520,77.3,22.7,1.138,19.77,309000,3.34,92600,30900
378,25009254301,Andover,"",Essex,2015,4121,3.1,2.5,1.3,156995,4.6,1.8,88.6,130,77.3,22.7,1.138,19.77,77000,3.34,22900,7600
379,25009254302,Andover,"",Essex,2015,4764,2.8,3.1,2.9,152604,1.7,1.3,96.9,130,77.3,22.7,1.138,19.77,80000,3.34,24000,8000
380,25009254401,Andover,"",Essex,2015,3304,6.1,6.9,2.7,129600,1.8,6,78.4,200,77.3,22.7,1.138,19.77,121000,3.34,36200,12100
381,25009254402,Andover,"",Essex,2015,7170,5.7,5.8,3.3,151875,2.8,2.5,82.2,410,77.3,22.7,1.138,19.77,245000,3.34,73400,24500
382,25009254403,Andover,"",Essex,2015,3994,4.9,6.4,4.9,158849,1.5,3,92.3,200,77.3,22.7,1.138,19.77,117000,3.34,35100,11700
383,25009260100,Haverhill,"",Essex,2015,5869,17,15.4,21.9,31964,10.4,40.8,20.6,1000,77.3,22.7,1.138,19.77,598000,3.34,179200,59700
384,25009260200,Haverhill,"",Essex,2015,3625,15.5,7.7,23.9,38091,5,24.5,24.3,560,77.3,22.7,1.138,19.77,337000,3.34,100900,33600
385,25009260301,Haverhill,"",Essex,2015,4403,11.4,7.9,15.7,76563,0.8,3.4,75.3,500,77.3,22.7,1.138,19.77,301000,3.34,90100,30000
386,25009260302,Haverhill,"",Essex,2015,2783,5.8,3.7,4.9,93526,3.3,1.8,88,160,77.3,22.7,1.138,19.77,97000,3.34,29000,9700
387,25009260401,Haverhill,"",Essex,2015,3767,9.5,9.7,3.3,70878,2.1,0.9,82.6,360,77.3,22.7,1.138,19.77,215000,3.34,64300,21400
388,25009260402,Haverhill,"",Essex,2015,6116,4.6,5.2,2.7,93240,2.6,8.7,88.4,280,77.3,22.7,1.138,19.77,169000,3.34,50500,16800
389,25009260500,Haverhill,"",Essex,2015,4035,8.6,7.7,8,83882,4,9.8,74.7,350,77.3,22.7,1.138,19.77,208000,3.34,62300,20800
390,25009260600,Haverhill,"",Essex,2015,3490,14.5,12.1,26.2,48534,3,35.2,36.7,510,77.3,22.7,1.138,19.77,304000,3.34,90900,30300
391,25009260700,Haverhill,"",Essex,2015,4831,10.9,11.5,11.4,52656,7.1,23,63.8,530,77.3,22.7,1.138,19.77,316000,3.34,94600,31500
392,25009260800,Haverhill,"",Essex,2015,5036,11.4,11.7,20.4,37227,6.7,50.5,29.8,570,77.3,22.7,1.138,19.77,344000,3.34,103100,34400
393,25009260900,Haverhill,"",Essex,2015,4941,8.8,9.5,10.9,51125,1.9,24.6,63.7,430,77.3,22.7,1.138,19.77,261000,3.34,78100,26000
394,25009261000,Haverhill,"",Essex,2015,3981,11.7,10.1,9.2,65672,3.2,12.1,57.5,470,77.3,22.7,1.138,19.77,279000,3.34,83600,27900
395,25009261101,Haverhill,"",Essex,2015,4644,5.5,4.8,3.6,83958,2.8,3.5,91,260,77.3,22.7,1.138,19.77,153000,3.34,45900,15300
396,25009261102,Haverhill,"",Essex,2015,4558,9.7,6.2,9,67259,2.6,7.7,64.6,440,77.3,22.7,1.138,19.77,265000,3.34,79400,26500
397,25009262100,Merrimac,"",Essex,2015,6601,9.5,9.9,6.2,73986,0.1,2,85.4,630,77.3,22.7,1.138,19.77,376000,3.34,112600,37500
398,25009263100,West Newbury,"",Essex,2015,4427,5,4.9,7.2,131167,0,3.2,92.9,220,77.3,22.7,1.138,19.77,133000,3.34,39800,13300
399,25009264100,Groveland,"",Essex,2015,6646,5.9,4.4,2.6,95208,0.8,2.6,80.4,390,77.3,22.7,1.138,19.77,235000,3.34,70400,23500
400,25009265101,Georgetown,"",Essex,2015,3835,5.6,4.1,2,104000,0.3,0.7,82,210,77.3,22.7,1.138,19.77,129000,3.34,38600,12900
401,25009265102,Georgetown,"",Essex,2015,4606,4.9,3.2,3.3,110393,0.5,1,85,230,77.3,22.7,1.138,19.77,135000,3.34,40500,13500
402,25009266100,Amesbury,"",Essex,2015,4001,6.8,4.9,4.9,90298,1.2,1.8,82.5,270,77.3,22.7,1.138,19.77,163000,3.34,48900,16300
403,25009266200,Amesbury,"",Essex,2015,5549,9.1,5.6,5.1,75826,4.3,1.7,70.4,500,77.3,22.7,1.138,19.77,303000,3.34,90700,30200
404,25009266300,Amesbury,"",Essex,2015,3693,11,8.8,6,68657,4.4,3.8,67.3,410,77.3,22.7,1.138,19.77,244000,3.34,73000,24300
405,25009266400,Amesbury,"",Essex,2015,3664,8.9,4.2,4.7,70544,1.1,0.9,62.8,330,77.3,22.7,1.138,19.77,196000,3.34,58600,19500
406,25009267101,Salisbury,"",Essex,2015,3488,12.7,6.4,14.9,65625,1.5,0.9,61.1,440,77.3,22.7,1.138,19.77,266000,3.34,79600,26500
407,25009267102,Salisbury,"",Essex,2015,5184,8.8,7.6,6,75385,2.9,1.4,83.9,460,77.3,22.7,1.138,19.77,274000,3.34,81900,27300
408,25009268100,Newburyport,"",Essex,2015,2677,1.9,2.7,1,143438,0,1.9,97.7,50,77.3,22.7,1.138,19.77,31000,3.34,9100,3000
409,25009268200,Newburyport,"",Essex,2015,6255,8.7,7.6,5.7,84625,1.2,2.1,78.9,540,77.3,22.7,1.138,19.77,326000,3.34,97700,32600
410,25009268300,Newburyport,"",Essex,2015,4194,12.1,7,12.9,59926,1.2,4,60,510,77.3,22.7,1.138,19.77,304000,3.34,91100,30400
411,25009268400,Newburyport,"",Essex,2015,4640,10.2,8,8.3,92790,0.5,1.9,69.9,470,77.3,22.7,1.138,19.77,284000,3.34,85000,28300
412,25009269100,Newbury; Newburyport,"",Essex,2015,6854,7,5.1,4,91168,1.9,1.4,80.3,480,77.3,22.7,1.138,19.77,288000,3.34,86200,28700
413,25009270100,Rowley,"",Essex,2015,6081,7,5.1,5,86820,1.8,1.4,83.8,430,77.3,22.7,1.138,19.77,255000,3.34,76400,25500
414,25017300100,Ashby,"",Middlesex,2015,3177,8.1,7.2,8,82019,0.7,1.9,88.2,260,57.7,42.3,1.189,20.66,161000,3.49,46200,15400
415,25017301101,Townsend,"",Middlesex,2015,4022,7.5,4,5.3,73021,0.5,0.8,76.1,300,57.7,42.3,1.189,20.66,189000,3.49,54200,18100
416,25017301102,Townsend,"",Middlesex,2015,5260,6.3,6.1,2.5,93935,0.2,1.3,87,330,57.7,42.3,1.189,20.66,208000,3.49,59500,19800
417,25017310100,Lowell,"",Middlesex,2015,5554,22.7,15.6,30.7,31739,12.5,24.2,19.6,1260,57.7,42.3,1.189,20.66,790000,3.49,226400,75500
418,25017310200,Lowell,"",Middlesex,2015,7003,9.1,5.9,7.1,56653,15.2,18.4,61,640,57.7,42.3,1.189,20.66,399000,3.49,114400,38100
419,25017310300,Lowell,"",Middlesex,2015,5621,17.5,12.8,25.1,42172,13.7,23.4,44.8,980,57.7,42.3,1.189,20.66,616000,3.49,176600,58900
420,25017310400,Lowell,"",Middlesex,2015,3382,21.3,18.2,32.2,30182,8.3,30.3,33.6,720,57.7,42.3,1.189,20.66,451000,3.49,129300,43100
421,25017310500,Lowell,"",Middlesex,2015,3508,15.2,4.5,20.7,51637,9.9,6.1,42.2,530,57.7,42.3,1.189,20.66,334000,3.49,95700,31900
422,25017310601,Lowell,"",Middlesex,2015,6405,10.8,11.5,4.8,73611,11.1,12.9,69.3,690,57.7,42.3,1.189,20.66,433000,3.49,124200,41400
423,25017310602,Lowell,"",Middlesex,2015,5331,12.4,10.5,14.5,57292,4.6,15.6,61.2,660,57.7,42.3,1.189,20.66,414000,3.49,118700,39600
424,25017310700,Lowell,"",Middlesex,2015,4878,16.8,8.7,21.4,36442,5.4,20.2,20.5,820,57.7,42.3,1.189,20.66,514000,3.49,147100,49000
425,25017311100,Lowell,"",Middlesex,2015,2417,18.1,13.3,24.7,45809,6,30.5,17.2,440,57.7,42.3,1.189,20.66,274000,3.49,78600,26200
426,25017311200,Lowell,"",Middlesex,2015,3376,22,13.2,26.7,38977,15.3,15,24.5,740,57.7,42.3,1.189,20.66,465000,3.49,133400,44500
427,25017311300,Lowell,"",Middlesex,2015,3955,17.5,10.3,16.1,46759,7.6,8.3,32.7,690,57.7,42.3,1.189,20.66,434000,3.49,124300,41400
428,25017311400,Lowell,"",Middlesex,2015,6076,17.9,10.2,17,48131,12.8,12.6,28.4,1090,57.7,42.3,1.189,20.66,682000,3.49,195300,65100
429,25017311500,Lowell,"",Middlesex,2015,3115,12.8,8.3,18.6,62895,6.4,17.7,52.1,400,57.7,42.3,1.189,20.66,250000,3.49,71600,23900
430,25017311600,Lowell,"",Middlesex,2015,5608,13,10.8,12.4,64154,5.7,9,64.5,730,57.7,42.3,1.189,20.66,457000,3.49,130900,43600
431,25017311700,Lowell,"",Middlesex,2015,4658,15.8,13.1,18.9,54034,3.5,14.9,51,740,57.7,42.3,1.189,20.66,461000,3.49,132100,44000
432,25017311800,Lowell,"",Middlesex,2015,3234,21.7,17.5,26.4,35901,4.7,18,31,700,57.7,42.3,1.189,20.66,440000,3.49,126000,42000
433,25017311900,Lowell,"",Middlesex,2015,2479,23.9,15.4,37.8,26685,11.4,27.3,16.3,590,57.7,42.3,1.189,20.66,371000,3.49,106400,35500
434,25017312000,Lowell,"",Middlesex,2015,2913,19.2,15.3,26.4,41435,9.2,27.7,30.5,560,57.7,42.3,1.189,20.66,350000,3.49,100400,33500
435,25017312100,Lowell,"",Middlesex,2015,2824,17.5,10.5,27.7,43750,13,27,31.6,490,57.7,42.3,1.189,20.66,310000,3.49,88700,29600
436,25017312200,Lowell,"",Middlesex,2015,4498,12.2,8.3,12.7,61000,18.1,17.2,59.6,550,57.7,42.3,1.189,20.66,344000,3.49,98500,32800
437,25017312300,Lowell,"",Middlesex,2015,4790,9.8,7.8,4.4,59725,0.8,7,61.5,470,57.7,42.3,1.189,20.66,294000,3.49,84300,28100
438,25017312400,Lowell,"",Middlesex,2015,2529,21.3,21.8,26.5,29333,10.7,42,19.7,540,57.7,42.3,1.189,20.66,338000,3.49,96700,32200
439,25017312501,Lowell,"",Middlesex,2015,4452,10.5,8,14,68929,6,12.5,70.9,470,57.7,42.3,1.189,20.66,293000,3.49,83900,28000
440,25017312502,Lowell,"",Middlesex,2015,4086,10.4,8.3,7.3,64338,3.9,3.9,73.8,420,57.7,42.3,1.189,20.66,266000,3.49,76300,25400
441,25017313101,Tyngsborough,"",Middlesex,2015,6111,6.7,8,5.2,112208,0.5,3.4,91,410,57.7,42.3,1.189,20.66,257000,3.49,73500,24500
442,25017313102,Tyngsborough,"",Middlesex,2015,5942,7.1,5.9,4.1,98083,1.2,0,84.3,420,57.7,42.3,1.189,20.66,264000,3.49,75800,25300
443,25017314101,Dracut,"",Middlesex,2015,6262,6.1,3.3,4.6,93681,4.7,3.5,80.3,380,57.7,42.3,1.189,20.66,239000,3.49,68600,22900
444,25017314102,Dracut,"",Middlesex,2015,7722,8.4,8.6,4.4,70260,1.3,5.1,81.3,650,57.7,42.3,1.189,20.66,406000,3.49,116500,38800
445,25017314200,Dracut,"",Middlesex,2015,5272,8.7,5.2,7.6,70069,3.6,6.1,69.7,460,57.7,42.3,1.189,20.66,287000,3.49,82400,27500
446,25017314301,Dracut,"",Middlesex,2015,8340,6.7,5.9,3.6,86685,3.4,6.2,79.9,560,57.7,42.3,1.189,20.66,350000,3.49,100300,33400
447,25017314302,Dracut,"",Middlesex,2015,3095,5,6.1,2.4,121250,3.2,4.4,91,150,57.7,42.3,1.189,20.66,97000,3.49,27800,9300
448,25017315100,Tewksbury,"",Middlesex,2015,5982,5.3,4,3.6,101772,3.4,3.4,86.3,320,57.7,42.3,1.189,20.66,199000,3.49,56900,19000
449,25017315200,Tewksbury,"",Middlesex,2015,7926,7,5,3.8,92792,0.3,1.9,76.7,550,57.7,42.3,1.189,20.66,348000,3.49,99600,33200
450,25017315401,Tewksbury,"",Middlesex,2015,3794,8.4,4.7,9.2,67031,2.4,2.3,80.5,320,57.7,42.3,1.189,20.66,200000,3.49,57200,19100
451,25017315402,Tewksbury,"",Middlesex,2015,3050,5.2,4.8,5.8,108808,1.7,2.2,94.9,160,57.7,42.3,1.189,20.66,99000,3.49,28500,9500
452,25017315403,Tewksbury,"",Middlesex,2015,1749,7,9,1.5,101000,0.3,0.6,92.1,120,57.7,42.3,1.189,20.66,77000,3.49,22000,7300
453,25017315500,Tewksbury,"",Middlesex,2015,7614,6.9,6.9,5.3,80699,0.2,0.7,94.5,530,57.7,42.3,1.189,20.66,329000,3.49,94300,31400
454,25017316101,Billerica,"",Middlesex,2015,5062,4.2,5.8,1.5,100625,0,4.6,95.5,210,57.7,42.3,1.189,20.66,133000,3.49,38200,12700
455,25017316102,Billerica,"",Middlesex,2015,6880,11.2,9,12.5,94185,0,2.1,73.6,770,57.7,42.3,1.189,20.66,483000,3.49,138400,46100
456,25017316201,Billerica,"",Middlesex,2015,4157,5.1,5.3,3.9,107188,1.3,0.7,97.5,210,57.7,42.3,1.189,20.66,133000,3.49,38100,12700
457,25017316202,Billerica,"",Middlesex,2015,4513,4.8,5.2,3,109900,3.4,2.7,95.9,220,57.7,42.3,1.189,20.66,136000,3.49,38900,13000
458,25017316300,Billerica,"",Middlesex,2015,8180,10.5,5.9,6,77857,3.3,0.8,60.2,860,57.7,42.3,1.189,20.66,538000,3.49,154200,51400
459,25017316400,Billerica,"",Middlesex,2015,6713,4.6,4.8,4.3,95500,4.4,6.7,95.4,310,57.7,42.3,1.189,20.66,194000,3.49,55400,18500
460,25017316500,Billerica,"",Middlesex,2015,6451,7.3,6.9,3.8,101439,4.1,4.3,80.8,470,57.7,42.3,1.189,20.66,295000,3.49,84600,28200
461,25017317101,Chelmsford,"",Middlesex,2015,6038,6.1,4.7,4.2,90847,0,5.3,78.1,370,57.7,42.3,1.189,20.66,231000,3.49,66100,22000
462,25017317102,Chelmsford,"",Middlesex,2015,4545,8,7.2,4.5,91290,0.3,4.2,75.1,360,57.7,42.3,1.189,20.66,228000,3.49,65300,21800
463,25017317103,Chelmsford,"",Middlesex,2015,5119,3.9,3.8,2.6,120671,0.5,0.8,95.1,200,57.7,42.3,1.189,20.66,125000,3.49,35800,11900
464,25017317201,Chelmsford,"",Middlesex,2015,2778,4.7,6.4,1.9,118393,0,1,98.2,130,57.7,42.3,1.189,20.66,82000,3.49,23400,7800
465,25017317202,Chelmsford,"",Middlesex,2015,3624,4.2,4.3,2.3,119393,2.3,2,94.1,150,57.7,42.3,1.189,20.66,95000,3.49,27300,9100
466,25017317203,Chelmsford,"",Middlesex,2015,4193,5.7,4.5,2.9,97679,0.3,0.5,86.7,240,57.7,42.3,1.189,20.66,150000,3.49,42900,14300
467,25017317301,Chelmsford,"",Middlesex,2015,2855,8.5,7.3,3.7,74561,0.5,7.9,65.3,240,57.7,42.3,1.189,20.66,152000,3.49,43600,14500
468,25017317302,Chelmsford,"",Middlesex,2015,5605,6.8,4.4,4.1,73514,1.4,1.2,82.4,380,57.7,42.3,1.189,20.66,239000,3.49,68400,22800
469,25017318100,Westford,"",Middlesex,2015,6789,4.6,5.6,1.9,101571,0,0.7,98.6,310,57.7,42.3,1.189,20.66,196000,3.49,56100,18700
470,25017318200,Westford,"",Middlesex,2015,4228,5.4,2.4,6.8,108711,0.8,4,78.7,230,57.7,42.3,1.189,20.66,143000,3.49,41000,13700
471,25017318300,Westford,"",Middlesex,2015,8140,2.6,3.3,1.9,149369,0.4,2,94.8,210,57.7,42.3,1.189,20.66,133000,3.49,38000,12700
472,25017318400,Westford,"",Middlesex,2015,4075,4.6,4,3,147304,1.8,3.2,81.5,190,57.7,42.3,1.189,20.66,117000,3.49,33700,11200
473,25017320102,Hopkinton,"",Middlesex,2015,5349,4.9,6.7,2.1,139974,0.8,1.8,93.1,260,57.7,42.3,1.189,20.66,164000,3.49,47100,15700
474,25017320103,Hopkinton,"",Middlesex,2015,2834,7.7,8.2,4.4,119821,1,1.7,83,220,57.7,42.3,1.189,20.66,137000,3.49,39200,13100
475,25017320104,Hopkinton,"",Middlesex,2015,7742,4.4,3.8,1.7,142202,2.1,1.3,84.5,340,57.7,42.3,1.189,20.66,213000,3.49,61200,20400
476,25017321100,Marlborough,"",Middlesex,2015,7107,8.7,4.1,6.2,83555,9,8,60.4,620,57.7,42.3,1.189,20.66,387000,3.49,111000,37000
477,25017321200,Marlborough,"",Middlesex,2015,6275,7.3,4,5.7,65417,11.4,18.2,60,460,57.7,42.3,1.189,20.66,287000,3.49,82300,27400
478,25017321300,Marlborough,"",Middlesex,2015,7823,9.9,3.3,12.5,50760,19.9,27.4,41.8,770,57.7,42.3,1.189,20.66,485000,3.49,139100,46400
479,25017321400,Marlborough,"",Middlesex,2015,3053,8,7.4,2.7,91635,5.3,8.2,70.3,240,57.7,42.3,1.189,20.66,153000,3.49,43900,14600
480,25017321500,Marlborough,"",Middlesex,2015,7356,12.2,8.4,7,77065,13.4,9.4,54.1,900,57.7,42.3,1.189,20.66,562000,3.49,161100,53700
481,25017321600,Marlborough,"",Middlesex,2015,7811,8.7,5.7,6.3,79861,7.8,10.3,63.6,680,57.7,42.3,1.189,20.66,426000,3.49,122000,40700
482,25017322100,Hudson,"",Middlesex,2015,4879,4.5,5.1,2.5,110625,1.4,2.5,95,220,57.7,42.3,1.189,20.66,138000,3.49,39400,13100
483,25017322200,Hudson,"",Middlesex,2015,3828,7.5,4,3.1,75811,6.2,1.5,75.5,290,57.7,42.3,1.189,20.66,180000,3.49,51600,17200
484,25017322300,Hudson,"",Middlesex,2015,6174,8.6,3.3,8,61743,5.3,5.3,67.1,530,57.7,42.3,1.189,20.66,333000,3.49,95300,31800
485,25017322400,Hudson,"",Middlesex,2015,4721,10.4,7.3,9.2,72563,4.6,5.3,69.3,490,57.7,42.3,1.189,20.66,308000,3.49,88200,29400
486,25017323100,Stow,"",Middlesex,2015,6957,3.9,4.3,4.5,137551,0,4.1,91.4,270,57.7,42.3,1.189,20.66,170000,3.49,48700,16200
487,25017324101,Littleton,"",Middlesex,2015,4677,6.4,5.9,5.3,111250,1.2,0.8,89.7,300,57.7,42.3,1.189,20.66,188000,3.49,53700,17900
488,25017324102,Littleton,"",Middlesex,2015,4682,7.4,6.1,3.3,112391,1.2,1.1,75.8,350,57.7,42.3,1.189,20.66,217000,3.49,62200,20700
489,25017325100,Ayer; Shirley,"",Middlesex,2015,7810,13,10.1,12,74659,4.3,5.2,63.9,1020,57.7,42.3,1.189,20.66,636000,3.49,182300,60800
490,25017326101,Groton,"",Middlesex,2015,4204,6.7,5.4,5,121184,1.7,1.5,80.5,280,57.7,42.3,1.189,20.66,177000,3.49,50600,16900
491,25017326102,Groton,"",Middlesex,2015,6916,5.8,6.4,2.1,116422,1.3,1.5,89,400,57.7,42.3,1.189,20.66,251000,3.49,72000,24000
492,25017327101,Pepperell,"",Middlesex,2015,4002,4.7,3.8,2.2,87381,2.8,1.1,94.9,190,57.7,42.3,1.189,20.66,118000,3.49,33800,11300
493,25017327102,Pepperell,"",Middlesex,2015,4253,11,9,7.3,78218,2.4,5,64.8,470,57.7,42.3,1.189,20.66,293000,3.49,84000,28000
494,25017327103,Pepperell,"",Middlesex,2015,3698,9.4,6.9,7.1,84735,0.9,0.7,74.5,350,57.7,42.3,1.189,20.66,218000,3.49,62400,20800
